# Kinglet Pioneer provenance manifest
# Evidence behind CREDITS.md. One row per tracked file. Validated by scripts/check-provenance.sh.
# origin: ecu|donchitos|superpowers|original   status: verbatim|modified|original
# ecu=1.5.0 (bb28ccbd40b065b0958b02df0c03fb91c4fb7c5b)  donchitos=984023d
# superpowers=6.2.0 (3dcbd5c4b48e02263fbf4a3c01e3fe4f81d584d9)
# Keep that pin on its own line. --online reads the ECU commit with `grep -m1 '^# ecu=' | sed
# 's/.*(\([0-9a-f]\{40\}\)).*/\1/'`, and that leading `.*` is greedy: a second 40-hex parenthesis on
# the ecu= line wins, so --online clones ECU and tries to check out a Superpowers SHA that is not in
# that clone — git errors and the script dies under set -e. Measured. Guarded in
# tests/test-provenance-origins.sh, which nothing else would catch: no test runs --online.
# NOTE: README/LICENSE/CONTRIBUTING/CLAUDE.md/.gitignore share a path with ECU but are ours, not vendored.
path	origin	upstream_version	upstream_path	upstream_sha256	status	note
docs/GETTING-STARTED.md	ecu	1.5.0	docs/GETTING-STARTED.md	5c86accc13f26624068cb3ec4a0df1c18b910175cbe242e8f9a554b0773f26de	modified	mobile-strip; installer-ownership-task-5: Option B (Manual Copy) marked unsupported and annotated with its measured costs — no receipt so uninstall.sh refuses, no generated CLAUDE.md so /unity-init must run, and no .claude/scripts/ (spec D6); Prerequisites' Unity row repointed at the shared detector and given the both-packages state; installer-ownership-task-5-r1: Option B's remedy said `scripts/*.sh` and Option A copies all but check-provenance.sh — 11 in the repo, 10 installed;surface-criterion-task-7: the script-reachability parenthetical (exactly one surface names exactly one script) was falsified by task 3 and is now a derived claim guarded by tests/test-derived-counts.sh rather than corrected prose;surface-criterion-task-8: the Common First Commands table listed /unity-scene as a first command five lines above the paragraph ruling that building starts at unity-brainstorming and that /unity-prototype is the only exception. The row now states the precondition and the paragraph names both build commands, so the two agree;surface-criterion-task-8-r1: the reconciling paragraph said '/unity-scene and /unity-ui above' when /unity-ui is not in that table at all;surface-criterion-task-11: the tree block's agents, commands, skills and rules counts had no guard and now have claim rows in tests/test-derived-counts.sh; the troubleshooting section credited /unity-doctor with a skill/package alignment check deleted 2026-08-03; the /unity-init scan list opened with 'Unity version and active platform' while the generated fact table has four rows and no platform row; a line-wrap orphan left by the previous wave was closed
docs/HOOK-REFERENCE.md	ecu	1.5.0	docs/HOOK-REFERENCE.md	3369a90e917bd229e3e398300f67168757e40a94cbb693225c80797ea35fe767	modified	mobile-strip; 2026-08-13: block-legacy-input's What-it-does names the Editor/ and Tests/ exemptions and the word boundary added in the same wave; review round 1: the minimal-keeps line and the Summary Table row still said first-party C# where the per-hook entry says runtime;surface-criterion-task-11: the Shared Library section still said All hooks source _lib.sh after the Overview had been corrected — two documents corrected asymmetrically inside one file. Both now state 11 of 12 and both numbers are derived. The session-save and session-restore entries promised workflow phase, plan state, verification state, tool call count and last agent; all five are permanently empty (workflow_phase lost its writer in the 2026-08-13 cut, tool_calls read a file whose writer declared strict and never ran, and plan/verification/agent_context never had a writer), and session-restore guards every one of those prints on non-empty so none is ever printed; 2026-08-15: warn-platform-defines' entry states its new third-party exemption and the measurement behind it (4 of 1417 real files, all vendored); 2026-08-15 live-bridge F14: both Edit|Write path-scoped hooks gained a Scope bullet stating what the Assets/ anchor covers and the two cases it decides by ruling rather than by pattern, since the previous text described the exemptions as a list of folder names and that is exactly the reading under which two unanchored entries survived review
docs/MODEL-ROUTING.md	ecu	1.5.0	docs/MODEL-ROUTING.md	585fb9c38d0d88021632614e03893ef1ff3cb3c1935f9be148b3b3c986520512	modified	final-fix-2026-08-03: rewritten — described a tiered/lite-agent model-routing scheme, a `model-routing` skill (cut), and a `--quick` flag that never existed in this fork; replaced with the current 8-agent model table and the one real flag, `/unity-review --thorough` (finding 8)
docs/SKILL-CATALOG.md	ecu	1.5.0	docs/SKILL-CATALOG.md	abafe376b9063f84a8adb46a00eaf7a3e0d216b96faadf980b63c6fc0c791eb6	modified	mobile-strip; surface-cut-doc-correction (2026-08-03, Task 7): corrected skill count from 39 to 13, dropped catalog rows for removed skills, added the three Task 5 process-chain skills (systematic-debugging, using-kinglet, verification-before-completion), kept the alwaysApply-history section
docs/superpowers/specs/2026-07-22-kinglet-for-unity-design.md	original	-	-	-	original	approved-dual-client-canonical-core-design
docs/superpowers/specs/2026-07-23-kinglet-platform-design.md	original	-	-	-	original	approved-multi-client-platform-design
docs/superpowers/specs/2026-07-23-kinglet-platform-spikes-design.md	original	-	-	-	original	approved-platform-spike-design
docs/superpowers/specs/2026-07-23-kinglet-win32-publication-design.md	original	-	-	-	original	native-windows-publication-design
docs/superpowers/plans/2026-07-22-kinglet-01-identity-foundation.md	original	-	-	-	original	kinglet-implementation-plan-01
docs/superpowers/plans/2026-07-22-kinglet-02-content-core.md	original	-	-	-	original	kinglet-implementation-plan-02
docs/superpowers/plans/2026-07-22-kinglet-03-roles-workflows-router.md	original	-	-	-	original	kinglet-implementation-plan-03
docs/superpowers/plans/2026-07-22-kinglet-04-hooks-unity-mcp.md	original	-	-	-	original	kinglet-implementation-plan-04
docs/superpowers/plans/2026-07-22-kinglet-05-packages-lifecycle.md	original	-	-	-	original	kinglet-implementation-plan-05
docs/superpowers/plans/2026-07-22-kinglet-06-product-release.md	original	-	-	-	original	kinglet-implementation-plan-06
docs/superpowers/plans/2026-07-23-kinglet-00-plan-suite.md	original	-	-	-	original	kinglet-subproject-0-plan-suite
docs/superpowers/plans/2026-07-23-kinglet-00a-evidence-harness.md	original	-	-	-	original	kinglet-subproject-0a-evidence-harness-plan
docs/superpowers/plans/2026-07-23-kinglet-00c-client-capability-probes.md	original	-	-	-	original	kinglet-subproject-0c-client-capability-plan
docs/superpowers/plans/2026-07-23-kinglet-00d-decision-package.md	original	-	-	-	original	kinglet-subproject-0d-decision-package-plan
docs/superpowers/plans/2026-07-23-kinglet-00r-runtime-bakeoff.md	original	-	-	-	original	kinglet-subproject-0r-runtime-bakeoff-plan
docs/superpowers/plans/2026-07-23-kinglet-00u-unity-execution-probes.md	original	-	-	-	original	kinglet-subproject-0u-unity-execution-plan
docs/superpowers/plans/2026-07-23-kinglet-win32-publication.md	original	-	-	-	original	native-windows-publication-plan
docs/superpowers/runbooks/2026-07-23-win32-publication-handoff.md	original	-	-	-	original	native-windows-publication-handoff-runbook
examples/CLAUDE.md.2d-platformer	ecu	1.5.0	examples/CLAUDE.md.2d-platformer	363930fd2c582e6155491703123fe39624ca339c74adedfc458213474195cd28	modified	mobile-strip
examples/CLAUDE.md.idle-clicker	ecu	1.5.0	examples/CLAUDE.md.idle-clicker	1e8ba93e014e39172b0b6baaca5370ec9fa132467c6bec90db1459f6c0400101	modified	mobile-strip
examples/CLAUDE.md.match3	ecu	1.5.0	examples/CLAUDE.md.match3	76c192a905b0c4911dc757b7d04033248028b85690a926c38a57881b566f4e7c	modified	mobile-strip
examples/CLAUDE.md.rpg	ecu	1.5.0	examples/CLAUDE.md.rpg	06ee9968fd08c22f512b41c77a44e0b3ab828864d2c1e12f269c5505448395bc	modified	mobile-strip
.gitattributes	original	-	-	-	original	-
.github/workflows/ci.yml	ecu	1.5.0	.github/workflows/ci.yml	3b79e9f884b55ed5fe70d1b5cdb241e2300d68da660335cf92de07bf7a5e38df	modified	ci-adapted: dropped .claude-plugin + benchmarks steps (not vendored); added provenance, full-history checkout, fixture install, macOS leg, cross-platform Kinglet suite, warning-level script ShellCheck, Linux validate/check gates, spike contract JSON verification, deterministic spike report regeneration; extended shellcheck to spikes/**/*.sh
.gitignore	original	-	-	-	original	root-path-collides-with-ecu-but-ours
install.sh	original	-	-	-	original	root-path-collides-with-ecu-but-ours; prune-on-upgrade: remove payload-dropped files, never user-edited ones (the cut left 114 orphans on a real project); task-1-process-layer-2: .mcp.json heredoc and presence-check now write/accept UnityMCP (capital U), matching the server CoplayDev's Auto-Setup actually registers; presence check accepts either unityMCP or UnityMCP so an existing project's old lowercase entry is left alone; stop shipping tests/ into projects — the suite gives 143 failures out of 229 in a real installed project and always has; task-4: the receipt is committed by an EXIT trap (write_receipt/receipt_rescue) so an abort after the payload lands still leaves one -- a dangling symlink at Packages/manifest.json.bak killed cp and left 67 files uninstall.sh refused to touch; .gitignore gets an ownership row when the installer CREATED it; owned_by_installer trims the origin column so a stray trailing space no longer disowns a root file forever; MANIFEST_BAK_KEPT is cleared by the failure arm that deletes the backup; task-4 round 1: the sticky user-modified reader trims the origin column too -- it was byte-exact, so one trailing space, one leading space or a CRLF receipt each destroyed the user's edit and rewrote the row toolkit; it now trims then classifies with a case whose catch-all keeps and reports, matching uninstall.sh and studio-doctor.sh; task-4 round 2: the unreadable-origin block told the user the file was neither replaced nor claimed and then wrote a user-modified row, which --purge acts on -- wording corrected to state both uninstall outcomes; and the kept set is split into EDITED_FILES vs UNREADABLE_ORIGINS for display, so an unedited file with a mangled origin is no longer reported under have-local-edits; task-5: every abandonment routes through one accumulator ($NOT_DONE / note_not_done / print_not_done) and one Not done: block -- MANIFEST_DECLINED covered one of eleven recording points, so a skipped --with-* on a project with no manifest, an unsafe manifest edit, a foreign .mcp.json, an ungenerated CLAUDE.md, a kept CLAUDE.md.generated, an uncomputable .gitignore plan, unregistered hooks, kept orphans, unreadable origins and the interactive abort all ended green and silent; the exit status stays 0 and MCP-SETUP.md now states what it means; the absent-generator arm gained the warn line the summary already told the user to read; a project-root MCP-SETUP.md that is not ours is reported rather than skipped in silence; task-5 round 1: the separate branch joins the block -- a project whose CLAUDE.md has no generated markers got CLAUDE.md.generated beside it, rc=0 and no block, while the file Claude Code reads carried none of the toolkit's configuration, so a caller running the shipped snippet passed on a project the toolkit never reached; the exclusion had invented "work done differently is not work abandoned" against the stated criterion of absent or inert, and the entry is self-clearing once the markers are added; and every quoted count of the recording sites is removed from the file that forbids quoting it -- the emitter said twelve while the header said eleven; task-6: a `user-modified` row stops being sticky once the file is byte-for-byte the toolkit's shipped copy again — compared against $SCRIPT_DIR's copy, never the recorded sha (that comparison is c2d27f1f, which destroyed live edits); reclaimed files are reported on their own line; task-4b: a CLAUDE.md whose kinglet:generated markers do not form one ordered pair is DECLINED rather than merged -- the branch test was `grep -q ...begin`, which asks only about the opening marker, so a begin-only file entered the refresh arm whose awk clears skip only at the end line and every line below the region was deleted while the run printed 'your prose untouched' (122 lines/4839 bytes -> 80/2746 on a urp fixture, byte-identical on runs 3 and 4, so permanent rather than one-shot); the end-before-begin file grew 123->134 lines while LOSING 485 bytes and four of the user's sections, which is why damage is measured by checksum here; repair was rejected because every repair guesses the region boundary and applies the guess to prose the installer did not write; one predicate (claude_md_marker_state / claude_md_marker_problem, Step 3b) now answers for the dry run and the real run, the decline is one note_not_done entry with the half of the pair that is wrong, and the merge's end rule stopped opening `print ""` -- emit_marked_region already ends in a blank line, so every refresh emitted the region one line longer than the fresh arm it reproduces (54 -> 55 region lines, bounded, normalised away by the next /unity-init as a diff nobody asked for); the predicate also has an `unreadable` state, because the branch it replaced was an `elif grep -q` whose non-zero status `set -e` suspends -- a CLAUDE.md that exists and cannot be read fell harmlessly through before and would have killed the run at the assignment, after the payload had landed; it declines with its own remedy sentence instead; review round 1: the unreadable-CLAUDE.md comment claimed the -r guard averts a set -e death and it does not -- measured with the guard and the fallback both removed, rc=0, receipt written, still declined (printf is the function's last command, and bash CLEARS -e in a command-substitution subshell unless inherit_errexit is on, which this file never sets); the guard stays for the correct 'could not be read' diagnosis and for immunity under a future inherit_errexit, and the comment now names the two shapes where rc=2 really is (the failing assignment as the function's last command; this printf-last shape plus shopt -s inherit_errexit) -- SUPERSEDED by the surface-criterion-task-11 clause below, which found a THIRD shape and struck the closed list; the rejected-repair rationale is corrected too -- literal END { skip=0 } is a NO-OP that fixes zero states (shas identical to the unrepaired installer), and the effective buffer-and-flush form does save the prose in both states but promotes the stale region into it and re-emits the facts block every run (124->176->228 lines, headings 10->11->12), so the ground for declining is non-convergence and permanent reinterpretation of toolkit bytes as the user's prose, not further destruction; malformed-same-line is its own token because one line carrying both markers was being diagnosed as an ordering fault, which is false of one line; task-4c: the kept-settings block gained the direction a payload that SHRINKS creates -- it asked only 'we ship this hook, is it registered?', which fully describes a payload that only grows, while a cut leaves the retired hook's entry in the settings.json the run just kept and the prune deletes only the script, so the registration survives naming nothing and Claude Code reports a hook command it cannot find exactly as loudly as it reports an unregistered one, which is not at all; measured on an upgrade from 3e4c6e5 to this tree with one newline appended to settings.json -- 27 registrations over 12 hooks on disk, 15 of them naming deleted files, 'Hooks 27' printed under Installation complete. and no Not done: block at all, and it does not self-heal because the kept file is kept again every run; the new sweep tests EXISTENCE ON DISK rather than absence from the payload (no second file to read, and it also catches a hand-typed path that never existed), warns and never edits -- rewriting the file the run has just finished reporting as preserved is the worse defect -- and it is a note_not_done entry because what was abandoned is the retirement rather than the kept file, the same boundary the ORPHAN_KEPT note draws one step up; count_hooks now counts registrations whose file exists and appends '(N registered, M dead)' only when M is nonzero, so an ordinary install still prints a bare number: reporting only the live count is the honest half and also the quiet one, since it would make a project with fifteen dead entries print the same summary as a healthy tree, the same defect one digit to the left; hooks are still counted from settings.json and never from *.sh on disk, so _lib.sh is still never one of them; surface-criterion-task-11 (comments only, no behaviour change): claude_md_marker_state's header claimed the errexit death is real in EXACTLY TWO SHAPES — a closed list, in a comment about a predicate that must not guess. A third exists and needs neither of their preconditions: called with no argument, set -u makes [ -f "$1" ] a fatal unbound-variable error, which the -e-clearing that defuses the other two does not touch. Measured 2026-08-14: rc=1 before the file is opened with -u on, rc=0 and 'absent' with -u off. The dry-run skip-branch comment also cited install.sh line 274 for the marker test, which is now claude_md_marker_state's own line
